,Tweets,date
1213,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:31:43+00:00
1214,"A tough couple weeks for Hedge Funds as the abrupt shift from late cycle inflationary expansion to deflationary recession was priced in fast. Fund de-grossing added to the drag from the most crowded trades.

Signs today that pressure may be easing:

https://t.co/Yts0kCu57b",2023-03-20 18:31:08+00:00
1215,the same peculiar recession of the upper stories but instead of #处女 #抖阴 #主播 ever attempted before--as Master Cadwallader Golden the Surveyor https://t.co/wUTkEMBwAd,2023-03-20 18:31:07+00:00
1216,$SPX Bloomberg said that 7 BILLION entered the market on 1 DAY last week 🤣 We saw the pump coming early tho! #CreditSuisse #SiliconValleyBank #Recession #Inflation https://t.co/O43vludzES,2023-03-20 18:31:04+00:00
1217,Housing recessions come before economic recessions and we're in a housing recession now https://t.co/DjcoHQnGmN,2023-03-20 18:31:03+00:00
1218,"#Amazon Inc will cut 9,000 jobs,a second round of layoffs in the face of a possible recession.",2023-03-20 18:30:52+00:00
1219,"@happycrazytown @RepMTG Would you agree some were real?
Biden laptop 
Biden China connection (he denied / lied about)
Fake Trump Russia collusion
Vaccine safety/efficacy
Diary
C19 origin
Recession
So many “conspiracies”
blocking peace talks to perpetuate lost war.
Can u seriously trust Biden admin?",2023-03-20 18:30:51+00:00
1220,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:30:50+00:00
1221,Looks like the German government is moving to inject massive subsidies into its defence industry. Yet we’re probably only just over six months out from energy shortages - and the coming recession is going to lead to huge budget deficits. I doubt this will go smoothly. https://t.co/Us1FthDdok,2023-03-20 18:30:46+00:00
1222,@BJP130 @ewarren Reagan bank deregulation caused 2008 Great Recession,2023-03-20 18:30:43+00:00
1223,"ICYMI, the Bundesbank suggests that #Germany is in #recession (unlike the UK) and warns that core #inflation could rise further (it may already have peaked in the UK, but let's see on Wednesday)... 

https://t.co/wXOooArjCN",2023-03-20 18:30:15+00:00
1224,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:30:11+00:00
1225,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:30:04+00:00
1226,@channelstv Recession everywhere,2023-03-20 18:29:56+00:00
1227,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:29:55+00:00
1228,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:29:49+00:00
1229,"Two damning points:

U.K. long-term trajectory was actually better than U.S. and Euro zone until we finally left the EU

Our Pandemic recession was the deepest and recovery the poorest

No prizes for guessing the culprit 

#BrexitBrokeBritain https://t.co/bISBAPbBZk",2023-03-20 18:29:48+00:00
1230,It’s okay if you’re still worried about a recession. I’ve teamed up with my colleagues to build a quiz to help you determine how current economic events could impact your finances. There’s no right or wrong answer here. Let's get started!,2023-03-20 18:29:38+00:00
1231,"@isander @Bunibot1 @KevorkAlmassian The ""free"" world you talk about is that the same one that is either threatening or actually sanctioning countries that still do trade with Russia so their country doesn't go into a western backed recession ?? Yeah really really FREE🤣🤣🤣.
🇬🇧✌️🇷🇺☦️ https://t.co/Gwpin7gYho",2023-03-20 18:29:31+00:00
1232,"Gundlach: We were at peak inversion last week on the yield curve. 

With de-inversion beginning, that signals approaching recession.",2023-03-20 18:29:11+00:00
1233,@POTUS #ESG should have no business in our pension and 401k accounts! Your awful policies are hurting Americans by reducing returns on investment not to mention the recession you put us in!,2023-03-20 18:29:02+00:00
1234,"Home Depot co-founder torches ‘woke’ Silicon Valley Bank collapse, warns recession may be here already https://t.co/NFJaCXfTNK",2023-03-20 18:29:01+00:00
1235,"Are you guilty of overbrushing your teeth? 🤔 It's time to put down the toothbrush and listen up! Overbrushing can lead to enamel erosion, gum recession, and other oral health issues. #OralHealthAwareness #SayNoToOverbrushing #HealthySmileHappyLife https://t.co/lblH8WUEga",2023-03-20 18:29:01+00:00
1236,"Y’all need to check out #OneBank saving packages, they got the perfect saving plans for your income level and status. Our goal is to ensure you stay protected from unstable economy and recession. 

Sterling Bank 👉🏻 the one customer bank. #SterlingCares https://t.co/vbYWXwzae0",2023-03-20 18:28:55+00:00
1237,"New monthly high on $AAPL on the most disastrous quarter of over a decade that people forgot about because of buybacks pumping. 

Meanwhile Cramer “tech is oversold” 😭

Now Apple down just 3% on lower YoY top and bottom lines with an upcoming recession. 

✅ Welcome to 2023 $SPY https://t.co/6brjmFxQ7l",2023-03-20 18:28:48+00:00
1238,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:28:48+00:00
1239,"We are seeing outflows from EM, but nothing that remotely qualifies as an exodus. Instead, price action in EM looks more like markets giving up on the LatAm theme and rotating towards Asia. This rotation is just a reflection of rising recession risk that markets see for the US... https://t.co/LLau6172ya",2023-03-20 18:28:37+00:00
1240,"@Victorshi2020 REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 18:28:31+00:00
1241,"@RepMillsPress The GOP made the Fed independent of elected government, so the fact that the Fed is engineering a failure of banks with its interest rate policy is not on Biden.

""Barreling toward recession"" with high employment and high corporate profits. From an author of the 2008 crash.",2023-03-20 18:28:23+00:00
1242,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 18:28:23+00:00
1243,"Community banks make 40% of all loans to small businesses, and small businesses report much higher satisfaction when working with community banks. Helping community banks retain deposits should be among the top priorities right now.

https://t.co/PV6hIa8mPN",2023-03-20 18:28:15+00:00
1244,Maybe but that is unlikely to happen rationing blackouts inflation recession cost of living crises in Europea in winter is more likely,2023-03-20 18:28:08+00:00
1245,"Wild to think that between the last Fed meeting and now, we've processed:

🔥Fears of a runaway economy

🧊Fears of a recession

Here's the market-implied Fed funds rate for Dec. 2023, which shows all the craziness: https://t.co/1S3K3FyHXT",2023-03-20 18:28:03+00:00
1246,"The commodity and oil markets are signalling a potential recession, resulting in banks needing to reduce their lending, causing a credit crunch.",2023-03-20 18:27:53+00:00
1247,@arthur_eckart @Davidmetroland @ThomasSirianni2 @SwearingForex @TIMGOLDFINCH @jbhearn @visitor_day @Barrtecforever @mike_lucullus @HenricCont @sioneill @buckingfankers @ParkersPlaster1 @AynRand_is_Dead @bourdeau_ed @wildcatbanker @mindedmusically @BlogPickled @robert19pearson @camdenjon @edj635562 @barua_ashish @StewartButton @PerKurowski @stefan_demetz @Roblev0 @helgy2 @Ellis_Greenwood @carygold @Matt_GS @TrevchenkoTh3rd @NC798322 @David11359148 @Chr1s_not_a_bot @gsnedeker @_SEO_Consult @JonnyMnemonic22 @tomS95506859 @NaomiLWood @HarrisSamaras @DilipShah_ @SvarfvarSea @QE4_Countdown @shuma0963 @ShaytanTruth @FistsFaceBrace @KimDriver11 @Jo_HNGalt @RedOnWight @ForexLive The Industrial revolution started in 1870. Your link from highly educated morons is saying the first 8 years of the second industrial revolution was really a depression. Even with economic growth. Government induced recession and bank run in 1873 probably almost did kill the IR,2023-03-20 18:27:51+00:00
